datetime,date,ra1,ra2,raw,ra,comment,chk_note,chk_fail
04/01/1978 12:45:00,04/01/1978,0.000,0.000,0.000,0.000,"","good",""
05/01/1978 12:45:00,05/01/1978,0.000,0.000,0.000,0.000,"","good",""
06/01/1978 12:35:00,06/01/1978,0.200,0.000,0.200,0.200,"","good",""
07/01/1978 08:55:00,07/01/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
08/01/1978 08:55:00,08/01/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
09/01/1978 09:30:00,09/01/1978,0.700,0.000,0.700,0.700,"","good",""
10/01/1978 13:00:00,10/01/1978,2.800,0.000,2.800,2.800,"","good",""
11/01/1978 12:50:00,11/01/1978,0.000,0.000,0.000,0.000,"","good",""
12/01/1978 12:30:00,12/01/1978,3.100,0.000,3.100,3.100,"","good",""
13/01/1978 12:30:00,13/01/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
14/01/1978 08:55:00,14/01/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
15/01/1978 08:55:00,15/01/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
16/01/1978 12:45:00,16/01/1978,1.800,0.000,1.800,1.800,"","good",""
17/01/1978 12:45:00,17/01/1978,0.000,0.000,0.000,0.000,"","good",""
18/01/1978 12:30:00,18/01/1978,0.900,0.000,0.900,0.900,"","good",""
19/01/1978 12:44:00,19/01/1978,0.000,0.000,0.000,0.000,"","good",""
20/01/1978 12:31:00,20/01/1978,0.000,0.000,0.000,0.000,"","good",""
21/01/1978 08:55:00,21/01/1978,0.000,0.000,-999.00,1.800,"","adjusted","Prorated"
22/01/1978 08:55:00,22/01/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
23/01/1978 12:35:00,23/01/1978,1.800,0.000,1.800,0.000,"","adjusted","Prorated"
24/01/1978 08:55:00,24/01/1978,0.200,0.000,0.200,0.200,"","good",""
25/01/1978 08:55:00,25/01/1978,1.200,0.000,1.200,1.200,"","good",""
26/01/1978 08:55:00,26/01/1978,0.000,0.000,0.000,0.000,"","good",""
27/01/1978 08:55:00,27/01/1978,0.000,0.000,0.000,0.000,"","good",""
28/01/1978 08:55:00,28/01/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
29/01/1978 08:55:00,29/01/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
30/01/1978 13:30:00,30/01/1978,1.200,0.000,1.200,1.200,"","good",""
31/01/1978 13:30:00,31/01/1978,4.200,0.000,4.200,4.200,"","good",""
01/02/1978 13:20:00,01/02/1978,2.000,0.000,2.000,2.000,"","good",""
02/02/1978 13:30:00,02/02/1978,0.000,0.000,0.000,0.000,"","good",""
03/02/1978 14:20:00,03/02/1978,0.000,0.000,0.000,0.000,"","good",""
04/02/1978 08:55:00,04/02/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
05/02/1978 08:55:00,05/02/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
06/02/1978 13:00:00,06/02/1978,7.000,0.000,7.000,7.000,"","good",""
07/02/1978 08:55:00,07/02/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
08/02/1978 12:50:00,08/02/1978,1.600,0.000,1.600,1.600,"","good",""
09/02/1978 12:30:00,09/02/1978,0.000,0.000,0.000,0.000,"","good",""
10/02/1978 13:00:00,10/02/1978,7.400,0.000,7.400,7.400,"","good",""
11/02/1978 08:55:00,11/02/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
12/02/1978 08:55:00,12/02/1978,0.000,0.000,-999.00,1.800,"","adjusted","Prorated"
13/02/1978 09:45:00,13/02/1978,1.800,0.000,1.800,0.000,"","adjusted","Prorated"
14/02/1978 13:00:00,14/02/1978,0.000,0.000,0.000,0.000,"","good",""
15/02/1978 12:52:00,15/02/1978,1.800,0.000,1.800,1.800,"","good",""
16/02/1978 12:30:00,16/02/1978,0.000,0.000,0.000,0.000,"","good",""
17/02/1978 12:40:00,17/02/1978,0.000,0.000,0.000,0.000,"","good",""
18/02/1978 08:55:00,18/02/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
19/02/1978 08:55:00,19/02/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
20/02/1978 08:55:00,20/02/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
21/02/1978 13:08:00,21/02/1978,0.000,0.000,0.000,0.000,"","good",""
22/02/1978 08:55:00,22/02/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
23/02/1978 12:50:00,23/02/1978,1.600,0.000,1.600,1.600,"","good",""
24/02/1978 13:13:00,24/02/1978,7.000,0.000,7.000,7.000,"","good",""
25/02/1978 08:55:00,25/02/1978,0.000,0.000,-999.00,2.000,"","adjusted","Prorated"
26/02/1978 08:55:00,26/02/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
27/02/1978 13:15:00,27/02/1978,2.000,0.000,2.000,0.000,"","adjusted","Prorated"
28/02/1978 12:55:00,28/02/1978,0.000,0.000,0.000,0.000,"","good",""
01/03/1978 13:03:00,01/03/1978,0.000,0.000,0.000,0.000,"","good",""
02/03/1978 08:55:00,02/03/1978,0.000,0.000,0.000,0.000,"","good",""
03/03/1978 13:00:00,03/03/1978,0.000,0.000,0.000,0.000,"","good",""
04/03/1978 08:55:00,04/03/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
05/03/1978 08:55:00,05/03/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
06/03/1978 12:55:00,06/03/1978,1.100,0.000,1.100,1.100,"","good",""
07/03/1978 12:58:00,07/03/1978,0.000,0.000,0.000,0.000,"","good",""
08/03/1978 12:55:00,08/03/1978,0.000,0.000,0.000,0.000,"","good",""
09/03/1978 12:30:00,09/03/1978,0.000,0.000,0.000,0.000,"","good",""
10/03/1978 13:05:00,10/03/1978,0.000,0.000,0.000,0.000,"","good",""
11/03/1978 08:55:00,11/03/1978,0.000,0.000,-999.00,10.600,"","adjusted","Prorated"
12/03/1978 08:55:00,12/03/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
13/03/1978 12:54:00,13/03/1978,10.600,0.000,10.600,0.000,"","adjusted","Prorated"
14/03/1978 13:19:00,14/03/1978,0.000,0.000,0.000,0.000,"","good",""
15/03/1978 13:00:00,15/03/1978,0.000,0.000,0.000,0.000,"","good",""
16/03/1978 08:55:00,16/03/1978,0.000,0.000,0.000,0.000,"","good",""
17/03/1978 08:55:00,17/03/1978,1.200,0.000,1.200,1.200,"","good",""
18/03/1978 08:55:00,18/03/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
19/03/1978 08:55:00,19/03/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
20/03/1978 13:02:00,20/03/1978,0.000,0.000,0.000,0.000,"","good",""
21/03/1978 12:38:00,21/03/1978,2.400,0.000,2.400,2.400,"","good",""
22/03/1978 13:30:00,22/03/1978,0.000,0.000,0.000,0.000,"","good",""
23/03/1978 13:30:00,23/03/1978,0.000,0.000,0.000,0.000,"","good",""
24/03/1978 08:55:00,24/03/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
25/03/1978 08:55:00,25/03/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
26/03/1978 08:55:00,26/03/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
27/03/1978 12:40:00,27/03/1978,0.000,0.000,0.000,0.000,"","good",""
28/03/1978 13:30:00,28/03/1978,0.000,0.000,0.000,0.000,"","good",""
29/03/1978 13:10:00,29/03/1978,10.500,0.000,10.500,10.500,"","good",""
30/03/1978 12:56:00,30/03/1978,2.800,0.000,2.800,2.800,"","good",""
31/03/1978 13:05:00,31/03/1978,25.400,0.000,25.400,25.400,"","good",""
01/04/1978 08:55:00,01/04/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
02/04/1978 08:55:00,02/04/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
03/04/1978 13:19:00,03/04/1978,1.700,0.000,1.700,1.700,"","good",""
04/04/1978 13:20:00,04/04/1978,5.700,0.000,5.700,5.700,"","good",""
05/04/1978 13:00:00,05/04/1978,0.000,0.000,0.000,0.000,"","good",""
06/04/1978 12:36:00,06/04/1978,0.000,0.000,0.000,0.000,"","good",""
07/04/1978 13:05:00,07/04/1978,0.000,0.000,0.000,0.000,"","good",""
08/04/1978 08:55:00,08/04/1978,0.000,0.000,-999.00,5.000,"","adjusted","Prorated"
09/04/1978 08:55:00,09/04/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
10/04/1978 12:21:00,10/04/1978,5.000,0.000,5.000,0.000,"","adjusted","Prorated"
11/04/1978 12:39:00,11/04/1978,0.000,0.000,0.000,0.000,"","good",""
12/04/1978 13:50:00,12/04/1978,2.700,0.000,2.700,2.700,"","good",""
13/04/1978 08:55:00,13/04/1978,0.000,0.000,0.000,0.000,"","good",""
14/04/1978 08:55:00,14/04/1978,14.200,0.000,14.200,14.200,"","good",""
15/04/1978 08:55:00,15/04/1978,0.000,0.000,-999.00,9.149,"","adjusted","Prorated"
16/04/1978 08:55:00,16/04/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
17/04/1978 08:55:00,17/04/1978,57.200,0.000,57.200,48.051,"","adjusted","Prorated"
18/04/1978 12:50:00,18/04/1978,28.000,0.000,28.000,28.000,"","good",""
19/04/1978 12:37:00,19/04/1978,0.600,0.000,0.600,0.600,"","good",""
20/04/1978 13:00:00,20/04/1978,0.000,0.000,0.000,0.000,"","good",""
21/04/1978 12:29:00,21/04/1978,0.000,0.000,0.000,0.000,"","good",""
22/04/1978 08:55:00,22/04/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
23/04/1978 08:55:00,23/04/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
24/04/1978 10:00:00,24/04/1978,8.800,0.000,8.800,8.800,"","good",""
25/04/1978 08:55:00,25/04/1978,22.400,0.000,22.400,22.400,"","good",""
26/04/1978 12:52:00,26/04/1978,0.500,0.000,0.500,0.500,"","good",""
27/04/1978 10:53:00,27/04/1978,1.400,0.000,1.400,1.400,"","good",""
28/04/1978 08:55:00,28/04/1978,0.000,0.000,0.000,0.000,"","good",""
29/04/1978 08:55:00,29/04/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
30/04/1978 08:55:00,30/04/1978,0.000,0.000,-999.00,69.200,"","adjusted","Prorated"
01/05/1978 12:53:00,01/05/1978,69.200,0.000,69.200,0.000,"","adjusted","Prorated"
02/05/1978 13:00:00,02/05/1978,15.600,0.000,15.600,15.600,"","good",""
03/05/1978 12:55:00,03/05/1978,0.000,0.000,0.000,0.000,"","good",""
04/05/1978 12:58:00,04/05/1978,0.000,0.000,0.000,0.000,"","good",""
05/05/1978 12:42:00,05/05/1978,0.000,0.000,0.000,0.000,"","good",""
06/05/1978 08:55:00,06/05/1978,0.000,0.000,-999.00,2.700,"","adjusted","Prorated"
07/05/1978 08:55:00,07/05/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
08/05/1978 12:48:00,08/05/1978,5.400,0.000,5.400,2.700,"","adjusted","Prorated"
09/05/1978 13:00:00,09/05/1978,6.500,0.000,6.500,6.500,"","good",""
10/05/1978 12:50:00,10/05/1978,0.000,0.000,0.000,0.000,"","good",""
11/05/1978 10:30:00,11/05/1978,1.000,0.000,1.000,1.000,"","good",""
12/05/1978 12:50:00,12/05/1978,0.600,0.000,0.600,0.600,"","good",""
13/05/1978 08:55:00,13/05/1978,0.000,0.000,-999.00,5.400,"","adjusted","Prorated"
14/05/1978 08:55:00,14/05/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
15/05/1978 12:48:00,15/05/1978,5.400,0.000,5.400,0.000,"","adjusted","Prorated"
16/05/1978 08:55:00,16/05/1978,3.200,0.000,3.200,3.200,"","good",""
17/05/1978 12:48:00,17/05/1978,2.400,0.000,2.400,2.400,"","good",""
18/05/1978 12:50:00,18/05/1978,60.000,0.000,60.000,60.000,"","good",""
19/05/1978 09:48:00,19/05/1978,21.800,0.000,21.800,21.800,"","good",""
20/05/1978 08:55:00,20/05/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
21/05/1978 08:55:00,21/05/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
22/05/1978 13:00:00,22/05/1978,18.600,0.000,18.600,18.600,"","good",""
23/05/1978 12:58:00,23/05/1978,0.200,0.000,0.200,0.200,"","good",""
24/05/1978 12:40:00,24/05/1978,2.000,0.000,2.000,2.000,"","good",""
25/05/1978 13:00:00,25/05/1978,6.600,0.000,6.600,6.600,"","good",""
26/05/1978 12:19:00,26/05/1978,33.400,0.000,33.400,33.400,"","good",""
27/05/1978 08:55:00,27/05/1978,0.000,0.000,-999.00,2.595,"","adjusted","Prorated"
28/05/1978 08:55:00,28/05/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
29/05/1978 08:55:00,29/05/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
30/05/1978 13:12:00,30/05/1978,10.400,0.000,10.400,7.805,"","adjusted","Prorated"
31/05/1978 08:55:00,31/05/1978,4.600,0.000,4.600,4.600,"","good",""
01/06/1978 12:53:00,01/06/1978,1.200,0.000,1.200,1.200,"","good",""
02/06/1978 12:40:00,02/06/1978,0.000,0.000,0.000,0.000,"","good",""
03/06/1978 08:55:00,03/06/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
04/06/1978 08:55:00,04/06/1978,0.000,0.000,-999.00,11.800,"","adjusted","Prorated"
05/06/1978 12:30:00,05/06/1978,11.800,0.000,11.800,0.000,"","adjusted","Prorated"
06/06/1978 12:58:00,06/06/1978,11.300,0.000,11.300,11.300,"","good",""
07/06/1978 12:56:00,07/06/1978,0.000,0.000,0.000,0.000,"","good",""
08/06/1978 13:00:00,08/06/1978,0.000,0.000,0.000,0.000,"","good",""
09/06/1978 10:00:00,09/06/1978,5.400,0.000,5.400,5.400,"","good",""
10/06/1978 08:55:00,10/06/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
11/06/1978 08:55:00,11/06/1978,0.000,0.000,-999.00,3.520,"","adjusted","Prorated"
12/06/1978 12:35:00,12/06/1978,17.600,0.000,17.600,14.080,"","adjusted","Prorated"
13/06/1978 12:59:00,13/06/1978,0.000,0.000,0.000,0.000,"","good",""
14/06/1978 12:48:00,14/06/1978,5.600,0.000,5.600,5.600,"","good",""
15/06/1978 13:20:00,15/06/1978,36.000,0.000,36.000,36.000,"","good",""
16/06/1978 12:52:00,16/06/1978,2.500,0.000,2.500,2.500,"","good",""
17/06/1978 08:55:00,17/06/1978,0.000,0.000,-999.00,2.607,"","adjusted","Prorated"
18/06/1978 08:55:00,18/06/1978,0.000,0.000,-999.00,15.707,"","adjusted","Prorated"
19/06/1978 08:55:00,19/06/1978,34.000,0.000,34.000,15.686,"","adjusted","Prorated"
20/06/1978 08:55:00,20/06/1978,15.400,0.000,15.400,15.400,"","good",""
21/06/1978 08:55:00,21/06/1978,25.400,0.000,25.400,25.400,"","good",""
22/06/1978 08:55:00,22/06/1978,15.000,0.000,15.000,15.000,"Data from tipping bucket","good",""
23/06/1978 08:55:00,23/06/1978,0.400,0.000,0.400,0.400,"","good",""
24/06/1978 08:55:00,24/06/1978,0.000,0.000,-999.00,2.360,"","adjusted","Prorated"
25/06/1978 08:55:00,25/06/1978,0.000,0.000,-999.00,4.720,"","adjusted","Prorated"
26/06/1978 11:30:00,26/06/1978,11.800,0.000,11.800,4.720,"","adjusted","Prorated"
27/06/1978 11:00:00,27/06/1978,22.600,0.000,22.600,22.600,"","good",""
28/06/1978 12:30:00,28/06/1978,1.600,0.000,1.600,1.600,"","good",""
29/06/1978 11:15:00,29/06/1978,21.800,0.000,21.800,21.800,"","good",""
30/06/1978 11:05:00,30/06/1978,0.000,0.000,0.000,0.000,"","good",""
01/07/1978 08:55:00,01/07/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
02/07/1978 08:55:00,02/07/1978,0.000,0.000,-999.00,8.400,"","adjusted","Prorated"
03/07/1978 11:00:00,03/07/1978,8.400,0.000,8.400,0.000,"","adjusted","Prorated"
04/07/1978 11:15:00,04/07/1978,0.200,0.000,0.200,0.200,"","good",""
05/07/1978 11:45:00,05/07/1978,0.800,0.000,0.800,0.800,"","good",""
06/07/1978 11:00:00,06/07/1978,2.400,0.000,2.400,2.400,"","good",""
07/07/1978 11:00:00,07/07/1978,9.800,0.000,9.800,9.800,"","good",""
08/07/1978 08:55:00,08/07/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
09/07/1978 08:55:00,09/07/1978,0.000,0.000,-999.00,21.244,"","adjusted","Prorated"
10/07/1978 11:10:00,10/07/1978,23.600,0.000,23.600,2.356,"","adjusted","Prorated"
11/07/1978 11:00:00,11/07/1978,84.800,0.000,84.800,84.800,"","good",""
12/07/1978 11:00:00,12/07/1978,0.400,0.000,0.400,0.400,"","good",""
13/07/1978 12:00:00,13/07/1978,0.600,0.000,0.600,0.600,"","good",""
14/07/1978 11:30:00,14/07/1978,10.800,0.000,10.800,10.800,"","good",""
15/07/1978 08:55:00,15/07/1978,0.000,0.000,-999.00,28.989,"","adjusted","Prorated"
16/07/1978 08:55:00,16/07/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
17/07/1978 11:00:00,17/07/1978,31.400,0.000,31.400,2.411,"","adjusted","Prorated"
18/07/1978 11:00:00,18/07/1978,0.400,0.000,0.400,0.400,"","good",""
19/07/1978 12:00:00,19/07/1978,16.000,0.000,16.000,16.000,"","good",""
20/07/1978 12:00:00,20/07/1978,0.000,0.000,0.000,0.000,"","good",""
21/07/1978 12:00:00,21/07/1978,4.600,0.000,4.600,4.600,"","good",""
22/07/1978 08:55:00,22/07/1978,0.000,0.000,-999.00,3.529,"","adjusted","Prorated"
23/07/1978 08:55:00,23/07/1978,0.000,0.000,-999.00,17.671,"","adjusted","Prorated"
24/07/1978 12:43:00,24/07/1978,21.200,0.000,21.200,0.000,"","adjusted","Prorated"
25/07/1978 12:41:00,25/07/1978,0.400,0.000,0.400,0.400,"","good",""
26/07/1978 12:55:00,26/07/1978,1.300,0.000,1.300,1.300,"","good",""
27/07/1978 13:09:00,27/07/1978,60.800,0.000,60.800,60.800,"","good",""
28/07/1978 12:40:00,28/07/1978,0.000,0.000,0.000,0.000,"","good",""
29/07/1978 08:55:00,29/07/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
30/07/1978 08:55:00,30/07/1978,0.000,0.000,-999.00,0.700,"","adjusted","Prorated"
31/07/1978 13:00:00,31/07/1978,0.700,0.000,0.700,0.000,"","adjusted","Prorated"
01/08/1978 12:30:00,01/08/1978,3.000,0.000,3.000,3.000,"","good",""
02/08/1978 09:45:00,02/08/1978,2.200,0.000,2.200,2.200,"","good",""
03/08/1978 12:30:00,03/08/1978,2.400,0.000,2.400,2.400,"","good",""
04/08/1978 11:50:00,04/08/1978,8.400,0.000,8.400,8.400,"","good",""
05/08/1978 08:55:00,05/08/1978,0.000,0.000,-999.00,9.998,"","adjusted","Prorated"
06/08/1978 08:55:00,06/08/1978,0.000,0.000,-999.00,20.012,"","adjusted","Prorated"
07/08/1978 12:35:00,07/08/1978,78.000,0.000,78.000,47.990,"","adjusted","Prorated"
08/08/1978 13:00:00,08/08/1978,0.000,0.000,0.000,0.000,"","good",""
09/08/1978 12:40:00,09/08/1978,0.000,0.000,0.000,0.000,"","good",""
10/08/1978 08:55:00,10/08/1978,38.400,0.000,38.400,38.400,"","good",""
11/08/1978 12:48:00,11/08/1978,0.000,0.000,0.000,0.000,"","good",""
12/08/1978 08:55:00,12/08/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
13/08/1978 08:55:00,13/08/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
14/08/1978 12:57:00,14/08/1978,0.000,0.000,0.000,0.000,"","good",""
15/08/1978 10:15:00,15/08/1978,42.000,0.000,42.000,42.000,"","good",""
16/08/1978 12:43:00,16/08/1978,3.800,0.000,3.800,3.800,"","good",""
17/08/1978 12:32:00,17/08/1978,0.000,0.000,0.000,0.000,"","good",""
18/08/1978 12:47:00,18/08/1978,0.000,0.000,0.000,0.000,"","good",""
19/08/1978 08:55:00,19/08/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
20/08/1978 08:55:00,20/08/1978,0.000,0.000,-999.00,9.024,"","adjusted","Prorated"
21/08/1978 12:35:00,21/08/1978,33.000,0.000,33.000,23.976,"","adjusted","Prorated"
22/08/1978 12:55:00,22/08/1978,0.600,0.000,0.600,0.600,"","good",""
23/08/1978 08:55:00,23/08/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
24/08/1978 13:00:00,24/08/1978,0.800,0.000,0.800,0.800,"","good",""
25/08/1978 10:02:00,25/08/1978,1.000,0.000,1.000,1.000,"","good",""
26/08/1978 08:55:00,26/08/1978,0.000,0.000,-999.00,2.423,"","adjusted","Prorated"
27/08/1978 08:55:00,27/08/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
28/08/1978 12:30:00,28/08/1978,19.400,0.000,19.400,16.977,"","adjusted","Prorated"
29/08/1978 13:00:00,29/08/1978,37.400,0.000,37.400,37.400,"","good",""
30/08/1978 12:43:00,30/08/1978,5.000,0.000,5.000,5.000,"","good",""
31/08/1978 12:24:00,31/08/1978,0.000,0.000,0.000,0.000,"","good",""
01/09/1978 08:55:00,01/09/1978,0.000,0.000,-999.00,3.011,"","adjusted","Prorated"
02/09/1978 08:55:00,02/09/1978,0.000,0.000,-999.00,6.045,"","adjusted","Prorated"
03/09/1978 08:55:00,03/09/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
04/09/1978 08:55:00,04/09/1978,0.000,0.000,-999.00,6.045,"","adjusted","Prorated"
05/09/1978 13:02:00,05/09/1978,30.200,0.000,30.200,15.100,"","adjusted","Prorated"
06/09/1978 09:50:00,06/09/1978,0.000,0.000,0.000,0.000,"","good",""
07/09/1978 11:00:00,07/09/1978,0.000,0.000,0.000,0.000,"","good",""
08/09/1978 12:23:00,08/09/1978,0.000,0.000,0.000,0.000,"","good",""
09/09/1978 08:55:00,09/09/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
10/09/1978 08:55:00,10/09/1978,0.000,0.000,-999.00,9.541,"","adjusted","Prorated"
11/09/1978 12:37:00,11/09/1978,25.400,0.000,25.400,15.859,"","adjusted","Prorated"
12/09/1978 13:00:00,12/09/1978,10.400,0.000,10.400,10.400,"","good",""
13/09/1978 12:52:00,13/09/1978,22.400,0.000,22.400,22.400,"","good",""
14/09/1978 09:20:00,14/09/1978,0.000,0.000,0.000,0.000,"","good",""
15/09/1978 12:44:00,15/09/1978,1.000,0.000,1.000,1.000,"","good",""
16/09/1978 08:55:00,16/09/1978,0.000,0.000,-999.00,2.700,"","adjusted","Prorated"
17/09/1978 08:55:00,17/09/1978,0.000,0.000,-999.00,2.700,"","adjusted","Prorated"
18/09/1978 12:52:00,18/09/1978,5.400,0.000,5.400,0.000,"","adjusted","Prorated"
19/09/1978 12:57:00,19/09/1978,0.000,0.000,0.000,0.000,"","good",""
20/09/1978 13:02:00,20/09/1978,4.600,0.000,4.600,4.600,"","good",""
21/09/1978 12:40:00,21/09/1978,3.000,0.000,3.000,3.000,"","good",""
22/09/1978 12:30:00,22/09/1978,4.400,0.000,4.400,4.400,"","good",""
23/09/1978 08:55:00,23/09/1978,0.000,0.000,-999.00,6.200,"","adjusted","Prorated"
24/09/1978 08:55:00,24/09/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
25/09/1978 12:41:00,25/09/1978,12.400,0.000,12.400,6.200,"","adjusted","Prorated"
26/09/1978 08:55:00,26/09/1978,1.800,0.000,1.800,1.800,"","good",""
27/09/1978 12:45:00,27/09/1978,10.400,0.000,10.400,10.400,"","good",""
28/09/1978 12:33:00,28/09/1978,0.000,0.000,0.000,0.000,"","good",""
29/09/1978 13:00:00,29/09/1978,24.200,0.000,24.200,24.200,"","good",""
30/09/1978 08:55:00,30/09/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
30/09/1978 08:55:00,01/10/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
02/10/1978 13:07:00,02/10/1978,4.200,0.000,4.200,4.200,"","good",""
03/10/1978 12:39:00,03/10/1978,0.200,0.000,0.200,0.200,"","good",""
04/10/1978 12:20:00,04/10/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
05/10/1978 12:20:00,05/10/1978,0.200,0.000,0.200,0.200,"","good",""
06/10/1978 13:17:00,06/10/1978,46.000,0.000,46.000,46.000,"","good",""
07/10/1978 08:55:00,07/10/1978,0.000,0.000,-999.00,2.717,"","adjusted","Prorated"
08/10/1978 08:55:00,08/10/1978,0.000,0.000,-999.00,5.435,"","adjusted","Prorated"
09/10/1978 13:06:00,09/10/1978,19.000,0.000,19.000,10.848,"","adjusted","Prorated"
10/10/1978 12:37:00,10/10/1978,0.600,0.000,0.600,0.600,"","good",""
11/10/1978 12:28:00,11/10/1978,9.400,0.000,9.400,9.400,"","good",""
12/10/1978 12:47:00,12/10/1978,0.900,0.000,0.900,0.900,"","good",""
13/10/1978 08:55:00,13/10/1978,0.000,0.000,0.000,0.000,"","good",""
14/10/1978 08:55:00,14/10/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
15/10/1978 08:55:00,15/10/1978,0.000,0.000,-999.00,38.041,"","adjusted","Prorated"
16/10/1978 12:30:00,16/10/1978,59.800,0.000,59.800,21.759,"","adjusted","Prorated"
17/10/1978 12:25:00,17/10/1978,28.600,0.000,28.600,28.600,"","good",""
18/10/1978 12:37:00,18/10/1978,11.000,0.000,11.000,11.000,"","good",""
19/10/1978 13:32:00,19/10/1978,2.400,0.000,2.400,2.400,"","good",""
20/10/1978 12:51:00,20/10/1978,0.700,0.000,0.700,0.700,"","good",""
21/10/1978 08:55:00,21/10/1978,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
