Latitude: 38.8935  Longitude: -78.1454
X & Y on Lambert Conformal Conic: 1792495.16 -146153.59
Tile: 11571
Elevation: 341 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,121,49144.68,0.00,537.07,0.00,21.43,3.24,770.78
1987,122,49276.21,7.23,376.66,0.00,21.77,6.18,946.59
1987,123,49406.34,26.72,370.49,0.00,23.13,7.63,1045.67
1987,124,49535.02,9.32,209.72,0.00,13.26,6.49,966.62
1987,125,49662.21,0.00,528.09,0.00,18.29,1.15,663.55
1987,126,49787.85,0.00,544.45,0.00,22.60,2.95,754.96
1987,127,49911.90,0.92,536.27,0.00,25.00,5.42,898.06
1987,128,50034.31,0.00,475.14,0.00,21.55,6.76,984.91
1987,129,50155.02,0.00,553.00,0.00,25.94,4.37,834.22
1987,130,50273.97,0.00,538.47,0.00,29.12,8.13,1082.05
1987,131,50391.13,0.00,505.66,0.00,29.59,11.29,1337.31
1987,132,50506.43,6.79,333.76,0.00,28.99,14.35,1634.33
1987,133,50619.83,0.00,285.10,0.00,19.64,11.91,1393.76
1987,134,50731.27,0.00,421.64,0.00,22.51,10.06,1231.91
1987,135,50840.69,2.75,340.94,0.00,25.56,10.99,1311.11
1987,136,50948.05,0.00,516.85,0.00,25.08,6.65,977.84
1987,137,51053.29,0.00,532.49,0.00,29.06,8.04,1074.91
1987,138,51156.35,20.17,373.70,0.00,30.56,11.47,1353.64
1987,139,51257.18,11.65,179.14,0.00,20.83,13.83,1580.41
1987,140,51355.74,3.87,142.78,0.00,13.13,8.03,1074.46
1987,141,51451.95,4.22,278.93,0.00,19.29,8.41,1102.92
1987,142,51545.78,0.00,453.86,0.00,25.69,10.87,1300.52
1987,143,51637.17,0.00,451.61,0.00,29.02,13.59,1556.20
1987,144,51726.06,17.59,267.08,0.00,27.95,16.55,1881.94
1987,145,51812.41,0.00,145.86,0.00,20.22,16.16,1835.72
1987,146,51896.16,0.00,180.43,0.00,18.88,13.95,1592.72
1987,147,51977.27,0.00,293.68,0.00,22.38,14.08,1605.98
1987,148,52055.68,0.00,411.85,0.00,27.67,14.75,1677.44
1987,149,52131.34,0.00,471.80,0.00,31.49,15.22,1728.75
1987,150,52204.21,0.00,443.21,0.00,32.03,17.14,1953.35
1987,151,52274.24,0.00,368.17,0.00,29.51,18.34,2106.91
1987,152,52341.39,10.37,301.30,0.00,29.04,16.75,1905.99
1987,153,52405.61,0.00,473.86,0.00,29.53,13.96,1593.21
1987,154,52466.86,8.70,301.05,0.00,29.02,16.62,1890.91
1987,155,52525.09,10.58,189.42,0.00,24.23,17.36,1981.72
1987,156,52580.27,0.00,458.66,0.00,25.42,11.68,1372.74
1987,157,52632.36,0.00,477.95,0.00,26.23,11.59,1364.08
1987,158,52681.33,0.00,508.60,0.00,29.51,12.35,1434.47
1987,159,52727.13,0.00,493.24,0.00,31.71,15.05,1710.39
1987,160,52769.74,5.67,253.09,0.00,28.44,19.12,2212.49
1987,161,52809.13,0.00,510.77,0.00,23.99,8.53,1111.78
1987,162,52845.27,0.00,543.54,0.00,25.01,7.04,1004.01
1987,163,52878.13,8.13,310.25,0.00,25.54,13.96,1594.08
1987,164,52907.68,0.00,415.10,0.00,29.49,17.29,1972.87
1987,165,52933.92,0.00,469.06,0.00,31.09,16.17,1837.40
1987,166,52956.81,0.00,475.83,0.00,32.91,17.22,1964.21
1987,167,52976.34,0.00,333.56,0.00,28.66,19.66,2288.92
1987,168,52992.49,0.00,440.69,0.00,30.13,17.30,1973.64
1987,169,53005.26,0.00,472.04,0.00,29.48,15.17,1723.48
1987,170,53014.64,0.00,469.88,0.00,31.53,16.57,1884.07
1987,171,53020.61,15.08,312.41,0.00,31.93,19.20,2224.33
1987,172,53023.17,3.86,298.37,0.00,30.32,18.72,2157.59
1987,173,53022.33,0.00,406.62,0.00,30.71,18.82,2171.74
1987,174,53018.07,0.00,333.61,0.00,29.42,20.24,2372.83
1987,175,53010.42,0.00,352.27,0.00,27.43,17.83,2040.84
1987,176,52999.36,0.00,495.88,0.00,29.49,13.34,1530.82
1987,177,52984.91,10.97,269.62,0.00,27.58,17.43,1990.10
1987,178,52967.08,0.00,400.07,0.00,27.66,16.17,1837.04
1987,179,52945.88,0.00,479.10,0.00,26.50,11.92,1394.82
1987,180,52921.33,0.00,528.62,0.00,29.39,11.01,1312.53
1987,181,52893.45,0.00,503.68,0.00,33.15,15.17,1723.44
1987,182,52862.25,7.59,309.86,0.00,30.64,17.88,2047.21
1987,183,52827.77,17.05,283.35,0.00,30.15,18.91,2184.26
1987,184,52790.01,0.00,378.91,0.00,30.32,19.06,2205.15
1987,185,52749.03,0.00,360.51,0.00,29.78,19.17,2219.75
1987,186,52704.83,0.00,381.98,0.00,29.40,18.15,2082.03
1987,187,52657.45,0.00,371.04,0.00,29.11,18.37,2111.45
1987,188,52606.93,0.00,417.57,0.00,32.77,19.68,2291.79
1987,189,52553.31,0.00,467.28,0.00,33.86,18.15,2082.69
1987,190,52496.61,0.00,421.50,0.00,33.04,19.64,2285.53
1987,191,52436.87,0.00,400.12,0.00,31.86,19.64,2286.22
1987,192,52374.15,16.80,325.29,0.00,32.39,18.72,2157.58
1987,193,52308.48,10.95,316.99,0.00,31.45,18.43,2119.70
1987,194,52239.89,0.00,418.06,0.00,31.23,18.46,2123.79
1987,195,52168.45,3.56,262.17,0.00,27.88,18.20,2088.91
1987,196,52094.19,1.78,510.72,0.00,24.13,8.37,1099.55
1987,197,52017.16,0.00,463.30,0.00,26.28,12.45,1444.41
1987,198,51937.41,0.00,494.67,0.00,28.11,12.19,1419.14
1987,199,51854.98,0.00,519.59,0.00,31.85,13.12,1478.89
1987,200,51769.94,0.00,498.88,0.00,32.75,15.07,1694.06
1987,201,51682.32,0.00,470.50,0.00,34.83,18.09,2073.41
1987,202,51592.18,0.00,443.64,0.00,36.05,20.28,2378.58
1987,203,51499.58,0.00,448.24,0.00,35.26,19.38,2248.92
1987,204,51404.56,0.00,438.92,0.00,35.28,19.69,2293.13
1987,205,51307.18,0.00,397.59,0.00,34.66,21.06,2495.49
1987,206,51207.49,0.00,434.26,0.00,35.24,19.77,2304.20
1987,207,51105.54,0.00,395.83,0.00,33.22,19.94,2327.82
1987,208,51001.40,0.00,410.05,0.00,32.73,18.87,2177.95
1987,209,50895.10,0.00,429.96,0.00,30.89,16.51,1877.43
1987,210,50786.72,0.00,491.36,0.00,30.51,12.89,1469.95
1987,211,50676.29,0.00,491.22,0.00,32.83,14.54,1623.01
1987,212,50563.87,0.00,422.97,0.00,32.36,17.86,2044.83
1987,213,50449.52,0.00,404.94,0.00,30.00,16.72,1902.52
1987,214,50333.29,0.00,361.69,0.00,30.54,18.86,2177.20
1987,215,50215.24,0.00,391.41,0.00,35.01,21.17,2466.21
1987,216,50095.41,0.00,427.80,0.00,35.47,19.76,2195.42
1987,217,49973.85,8.21,275.12,0.00,30.31,18.20,2088.43
1987,218,49850.62,0.00,394.90,0.00,29.63,16.48,1874.16
1987,219,49725.78,0.00,345.75,0.00,28.33,17.37,1982.90
1987,220,49599.36,0.00,421.85,0.00,33.15,18.11,2037.44
1987,221,49471.43,0.00,392.10,0.00,33.73,19.81,2310.37
1987,222,49342.02,0.00,370.21,0.00,32.30,19.61,2280.96
1987,223,49211.19,0.00,442.92,0.00,28.86,13.49,1506.63
1987,224,49078.99,0.00,448.52,0.00,28.96,13.15,1468.07
1987,225,48945.45,0.00,421.69,0.00,28.64,14.03,1588.52
1987,226,48810.64,0.00,455.03,0.00,29.24,12.75,1418.35
1987,227,48674.60,1.27,418.67,0.00,30.29,15.37,1719.90
1987,228,48537.36,0.00,365.38,0.00,31.03,18.37,2111.80
1987,229,48398.98,0.00,396.53,0.00,34.38,19.82,2208.93
1987,230,48259.49,0.00,383.54,0.00,34.25,20.42,2266.01
1987,231,48118.95,5.05,269.29,0.00,29.61,17.60,2011.20
1987,232,47977.38,0.00,440.92,0.00,31.10,15.19,1561.29
1987,233,47834.84,0.00,486.61,0.00,30.88,11.93,1216.47
1987,234,47691.36,14.48,242.72,0.00,26.94,16.59,1886.82
1987,235,47546.99,0.00,361.92,0.00,25.43,13.84,1567.90
1987,236,47401.75,0.00,460.98,0.00,24.98,8.77,1036.70
1987,237,47255.70,0.00,402.12,0.00,23.03,9.98,1193.73
1987,238,47108.86,0.00,374.07,0.00,24.93,12.80,1458.66
1987,239,46961.27,0.00,488.53,0.00,33.95,13.16,1296.78
1987,240,46812.98,4.57,245.65,0.00,29.84,18.75,2162.11
1987,241,46664.00,0.00,351.48,0.00,26.98,15.47,1756.18
1987,242,46514.38,0.00,457.79,0.00,25.70,9.07,1076.57
1987,243,46364.16,0.00,413.39,0.00,27.06,12.64,1372.16
1987,244,46213.36,0.00,417.84,0.00,26.49,11.76,1295.34
1987,245,46062.01,0.00,480.16,0.00,27.02,7.89,923.42
1987,246,45910.16,0.00,423.44,0.00,24.60,9.62,1074.86
1987,247,45757.82,0.00,370.17,0.00,24.13,11.66,1299.79
1987,248,45605.03,17.89,192.20,0.00,20.05,12.18,1418.62
1987,249,45451.82,11.22,166.06,0.00,20.92,14.15,1613.85
1987,250,45298.22,38.98,161.92,0.00,23.40,16.71,1901.46
1987,251,45144.26,34.63,182.36,0.00,25.07,17.43,1989.96
1987,252,44989.97,0.00,318.64,0.00,27.57,16.94,1929.20
1987,253,44835.37,0.00,316.82,0.00,27.49,16.99,1935.13
1987,254,44680.50,17.04,249.50,0.00,27.47,16.38,1861.46
1987,255,44525.38,15.54,205.16,0.00,25.87,17.26,1968.83
1987,256,44370.03,6.01,196.79,0.00,26.18,18.01,2064.20
1987,257,44214.49,0.00,383.79,0.00,28.18,14.68,1669.73
1987,258,44058.77,0.00,419.90,0.00,28.73,12.63,1461.08
1987,259,43902.92,15.33,278.88,0.00,27.91,14.83,1686.17
1987,260,43746.95,14.05,253.03,0.00,27.23,15.87,1802.36
1987,261,43590.89,0.00,297.68,0.00,25.98,16.36,1859.61
1987,262,43434.76,13.02,182.19,0.00,21.96,14.75,1677.55
1987,263,43278.60,8.90,118.97,0.00,18.49,14.17,1615.49
1987,264,43122.42,0.00,314.46,0.00,22.80,13.21,1517.81
1987,265,42966.26,0.00,352.33,0.00,22.38,11.18,1327.46
1987,266,42810.13,0.00,376.48,0.00,21.92,9.57,1192.65
1987,267,42654.07,0.00,412.81,0.00,24.03,8.74,1127.87
1987,268,42498.10,0.00,339.21,0.00,19.99,9.41,1179.87
1987,269,42342.25,0.00,440.95,0.00,23.61,5.13,879.71
1987,270,42186.54,0.00,429.91,0.00,26.23,7.69,1050.15
1987,271,42030.99,0.00,413.95,0.00,26.71,9.31,1171.36
1987,272,41875.64,9.31,280.16,0.00,25.65,11.75,1378.66
1987,273,41720.52,0.00,262.06,0.00,21.71,13.53,1550.01
1987,274,41565.64,0.00,284.89,0.00,16.76,8.18,1085.44
1987,275,41411.04,4.32,320.31,0.00,21.67,3.34,775.83
1987,276,41256.75,0.00,301.09,0.00,13.92,4.89,865.28
1987,277,41102.78,0.00,369.04,0.00,15.35,2.80,747.06
1987,278,40949.18,0.00,420.98,0.00,19.85,0.99,655.86
1987,279,40795.97,5.48,285.33,0.00,19.62,4.81,860.67
1987,280,40643.18,0.00,318.14,0.00,16.10,5.16,881.53
1987,281,40490.84,0.00,306.83,0.00,13.01,2.65,739.14
1987,282,40338.98,0.00,400.70,0.00,16.66,-1.38,552.25
1987,283,40187.63,0.00,394.69,0.00,22.81,3.48,783.76
1987,284,40036.83,0.00,255.94,0.00,17.19,8.17,1084.55
1987,285,39886.60,0.00,293.26,0.00,13.29,2.68,740.77
1987,286,39736.98,0.00,356.30,0.00,14.20,-0.80,575.87
1987,287,39588.00,0.00,370.98,0.00,15.31,-1.64,541.62
1987,288,39439.70,0.00,388.95,0.00,18.76,-1.92,530.49
1987,289,39292.11,0.00,382.33,0.00,21.51,0.46,631.26
1987,290,39145.26,0.00,361.77,0.00,20.68,2.13,711.96
1987,291,38999.20,0.00,342.11,0.00,20.52,3.61,790.66
1987,292,38853.96,0.00,342.67,0.00,20.51,2.90,751.91
1987,293,38709.58,7.68,204.16,0.00,18.57,6.36,957.96
1987,294,38566.10,0.00,177.88,0.00,13.71,6.44,963.40
1987,295,38423.55,0.00,299.13,0.00,12.94,-1.02,566.89
1987,296,38281.98,0.00,340.19,0.00,18.50,-0.44,591.40
1987,297,38141.43,0.00,322.93,0.00,21.53,3.68,794.89
1987,298,38001.94,0.00,260.74,0.00,16.73,4.28,829.25
1987,299,37863.55,0.00,320.60,0.00,14.62,-2.69,501.12
1987,300,37726.30,23.91,176.31,0.00,10.36,-0.13,605.12
1987,301,37590.25,0.00,248.09,0.00,12.58,1.14,663.24
1987,302,37455.43,0.00,301.31,0.00,14.16,-1.65,541.08
1987,303,37321.89,0.00,324.87,0.00,19.35,-0.74,578.64
1987,304,37189.67,0.00,287.21,0.00,20.03,3.79,801.27
1987,305,37058.83,0.00,293.74,0.00,21.22,3.89,806.71
1987,306,36929.42,0.00,272.50,0.00,20.67,5.10,877.95
1987,307,36801.47,0.00,283.22,0.00,23.48,5.96,932.44
1987,308,36675.05,0.00,266.27,0.00,23.72,7.74,1053.47
1987,309,36550.19,0.00,144.40,0.00,17.13,9.95,1222.83
1987,310,36426.95,0.00,217.62,0.00,11.37,0.23,621.13
1987,311,36305.39,0.00,295.90,0.00,17.24,-2.16,521.25
1987,312,36185.54,0.00,279.45,0.00,22.07,3.78,800.45
1987,313,36067.48,3.13,133.59,0.00,18.54,9.12,1156.50
1987,314,35951.23,25.70,90.59,0.00,7.35,1.56,683.44
1987,315,35836.87,8.28,103.10,0.00,2.12,-4.41,440.36
1987,316,35724.45,0.00,254.61,0.00,9.35,-5.32,411.05
1987,317,35614.00,0.00,282.97,0.00,15.18,-3.88,458.43
1987,318,35505.60,0.00,267.73,0.00,17.97,0.51,633.72
1987,319,35399.29,0.00,249.69,0.00,15.37,0.23,621.15
1987,320,35295.13,0.00,255.84,0.00,16.93,0.78,646.31
1987,321,35193.17,10.03,175.66,0.00,17.92,3.97,811.14
1987,322,35093.47,0.00,161.66,0.00,16.50,7.88,1063.51
1987,323,34996.07,0.00,192.61,0.00,11.32,1.00,656.49
1987,324,34901.04,0.00,152.64,0.00,8.09,0.28,623.45
1987,325,34808.42,0.00,142.58,0.00,0.95,-6.04,389.25
1987,326,34718.26,0.00,254.84,0.00,7.59,-8.29,327.13
1987,327,34630.63,0.00,279.03,0.00,14.98,-6.88,364.96
1987,328,34545.57,0.00,253.54,0.00,17.44,-0.14,604.34
1987,329,34463.13,0.00,208.35,0.00,17.60,5.02,872.97
1987,330,34383.36,4.27,162.86,0.00,19.90,6.20,947.73
1987,331,34306.31,9.29,91.23,0.00,7.83,1.56,683.52
1987,332,34232.03,23.56,91.01,0.00,7.38,1.23,667.70
1987,333,34160.57,30.37,96.90,0.00,9.34,2.86,749.83
1987,334,34091.97,0.00,101.20,0.00,7.73,2.87,750.63
1987,335,34026.27,0.00,166.92,0.00,7.63,-0.75,578.22
1987,336,33963.53,0.00,140.64,0.00,5.73,-0.97,568.82
1987,337,33903.78,1.76,188.61,0.00,4.68,-4.73,430.01
1987,338,33847.06,0.00,127.18,0.00,4.26,-1.48,547.92
1987,339,33793.41,0.00,119.89,0.00,3.16,-2.20,519.75
1987,340,33742.87,0.00,156.81,0.00,5.19,-2.11,523.23
1987,341,33695.47,0.00,236.65,0.00,7.14,-6.47,376.55
1987,342,33651.25,0.00,246.83,0.00,12.53,-3.30,478.86
1987,343,33610.24,0.00,251.47,0.00,18.54,-0.13,604.80
1987,344,33572.47,2.86,136.36,0.00,13.57,4.14,821.17
1987,345,33537.96,0.00,198.98,0.00,11.94,1.05,659.01
1987,346,33506.75,0.00,223.51,0.00,13.89,0.34,626.02
1987,347,33478.84,0.00,164.26,0.00,8.83,0.81,647.74
1987,348,33454.27,14.51,130.57,0.00,6.30,-1.95,529.20
1987,349,33433.05,6.82,119.68,0.00,7.56,0.24,621.48
1987,350,33415.20,0.00,141.30,0.00,4.16,-1.96,528.93
1987,351,33400.73,0.00,95.98,0.00,2.13,-1.71,538.65
1987,352,33389.65,0.00,218.59,0.00,5.70,-5.45,407.25
1987,353,33381.96,11.48,175.68,0.00,8.31,-4.59,434.65
1987,354,33377.69,0.00,238.31,0.00,15.70,0.52,634.11
1987,355,33376.82,0.00,120.49,0.00,7.02,1.81,695.83
1987,356,33379.36,0.00,216.08,0.00,5.89,-5.14,416.72
1987,357,33385.31,0.00,234.05,0.00,10.81,-2.39,512.18
1987,358,33394.66,0.78,249.71,0.00,13.51,-3.10,485.99
1987,359,33407.41,10.30,166.34,0.00,13.73,2.10,710.66
1987,360,33423.55,2.55,104.12,0.00,9.44,3.71,796.52
1987,361,33443.06,1.86,145.27,0.00,5.24,-0.68,580.96
1987,362,33465.92,8.47,62.32,0.00,2.45,-0.66,582.10
1987,363,33492.13,0.00,95.87,0.00,1.07,-2.51,507.96
1987,364,33521.67,0.00,217.95,0.00,1.25,-8.89,312.12
1987,365,33554.51,0.00,262.39,0.00,8.25,-10.22,280.93
1988,1,33590.79,0.00,227.45,0.00,9.47,-4.38,441.41
1988,2,33630.17,0.00,153.37,0.00,1.81,-5.72,398.75
1988,3,33672.77,0.00,200.45,0.00,0.35,-10.25,280.39
1988,4,33718.57,0.00,211.80,0.00,4.92,-6.74,368.82
1988,5,33767.53,0.00,168.09,0.00,-4.29,-12.45,235.03
1988,6,33819.61,0.00,167.60,0.00,-7.29,-15.32,185.75
1988,7,33874.79,10.00,154.87,10.00,-7.23,-16.17,173.00
1988,8,33933.01,0.00,211.67,10.00,-3.74,-13.08,223.25
1988,9,33994.25,0.00,229.53,10.00,-1.19,-11.65,250.69
1988,10,34058.47,0.00,269.67,10.00,-0.81,-14.49,198.98
1988,11,34125.61,0.00,302.42,10.00,1.04,-17.41,155.85
1988,12,34195.63,0.00,308.27,10.00,4.49,-15.30,186.00
1988,13,34268.50,0.00,288.94,10.00,7.13,-8.77,315.02
1988,14,34344.15,0.00,181.06,10.00,-4.48,-11.81,247.45
1988,15,34422.56,0.00,273.11,10.00,-1.16,-14.33,201.57
1988,16,34503.66,0.00,316.91,10.00,6.77,-13.38,217.93
1988,17,34587.40,5.08,225.09,15.08,8.16,-7.67,343.29
1988,18,34673.75,0.00,290.91,13.03,14.39,-1.11,563.23
1988,19,34762.63,26.85,181.25,11.57,7.92,-2.53,507.17
1988,20,34854.02,4.90,146.81,9.39,7.06,-0.81,575.60
1988,21,34947.84,0.00,242.45,7.18,9.81,-0.73,578.86
1988,22,35044.05,0.00,144.21,5.56,3.29,-2.15,521.46
1988,23,35142.60,0.00,192.87,4.49,4.05,-3.46,473.05
1988,24,35243.43,0.00,300.59,4.49,8.36,-6.21,384.12
1988,25,35346.48,12.56,122.23,3.45,2.51,-3.52,471.00
1988,26,35451.72,0.00,210.24,3.45,-3.49,-11.41,255.51
1988,27,35559.07,0.00,299.42,3.45,-1.82,-15.05,189.97
1988,28,35668.49,0.00,304.07,3.45,-0.48,-13.93,208.32
1988,29,35779.92,0.00,328.75,3.45,4.15,-11.85,246.55
1988,30,35893.32,0.00,347.90,3.45,12.35,-7.40,350.48
1988,31,36008.62,0.00,337.17,1.51,16.78,-1.37,552.60
1988,32,36125.77,0.00,278.95,0.00,20.54,5.22,885.70
1988,33,36244.72,14.08,156.28,0.00,17.86,8.52,1110.45
1988,34,36365.43,3.49,117.96,0.00,5.45,-0.68,581.17
1988,35,36487.83,0.00,174.93,0.00,6.17,-0.69,580.56
1988,36,36611.87,0.00,224.01,0.00,1.86,-7.16,357.04
1988,37,36737.51,0.00,270.20,0.00,-3.89,-15.43,184.08
1988,38,36864.70,0.00,314.11,0.00,-0.56,-15.97,175.95
1988,39,36993.38,0.00,323.73,0.00,4.82,-11.99,243.95
1988,40,37123.51,0.00,291.04,0.00,4.28,-8.84,313.26
1988,41,37255.03,0.00,298.74,0.00,6.93,-6.58,373.44
1988,42,37387.91,6.02,212.56,0.00,6.04,-5.70,399.26
1988,43,37522.09,0.00,204.79,0.00,3.27,-4.10,450.79
1988,44,37657.53,0.00,232.23,0.00,-3.12,-11.47,254.21
1988,45,37794.18,0.00,360.28,0.00,6.80,-12.46,234.86
1988,46,37931.99,6.99,296.47,6.99,9.84,-7.59,345.28
1988,47,38070.94,0.00,251.86,5.00,6.71,-1.25,557.17
1988,48,38210.96,0.00,406.92,4.98,12.84,-5.96,391.62
1988,49,38352.02,0.00,374.55,3.96,11.07,-3.56,469.51
1988,50,38494.08,4.82,158.53,1.26,6.83,0.42,629.48
1988,51,38637.10,0.00,279.04,0.00,11.26,0.91,652.32
1988,52,38781.03,0.00,222.90,0.00,1.74,-5.70,399.29
1988,53,38925.84,0.00,394.34,0.00,11.39,-10.64,271.68
1988,54,39071.49,0.00,356.15,0.00,14.37,-1.57,544.33
1988,55,39217.95,0.00,254.07,0.00,4.12,-4.79,428.17
1988,56,39365.17,0.00,246.76,0.00,1.27,-7.17,356.81
1988,57,39513.11,0.00,350.89,0.00,5.59,-8.48,322.20
1988,58,39661.75,0.00,351.89,0.00,7.08,-6.94,363.03
1988,59,39811.06,0.00,292.61,0.00,7.19,-3.05,487.94
1988,60,39960.98,0.00,382.57,0.00,9.82,-6.16,385.67
1988,61,40111.50,0.00,395.26,0.00,10.85,-6.21,384.11
1988,62,40262.58,0.00,417.04,0.00,14.83,-5.79,394.27
1988,63,40414.19,1.50,316.72,0.00,12.38,1.12,662.34
1988,64,40566.29,16.97,163.98,0.00,10.70,3.69,795.40
1988,65,40718.86,0.00,360.82,0.00,8.85,-4.58,434.87
1988,66,40871.86,0.00,418.41,0.00,13.17,-5.95,391.84
1988,67,41025.27,0.00,405.50,0.00,15.06,-2.62,503.76
1988,68,41179.05,0.00,408.25,0.00,15.61,-2.16,521.24
1988,69,41333.18,0.00,361.83,0.00,14.70,1.03,658.07
1988,70,41487.63,0.00,258.68,0.00,11.39,2.97,756.06
1988,71,41642.37,0.00,423.99,0.00,14.34,-3.83,460.16
1988,72,41797.37,1.91,442.18,0.00,20.34,-1.06,537.46
1988,73,41952.61,0.00,357.39,0.00,15.52,2.24,717.44
1988,74,42108.06,0.00,193.61,0.00,3.29,-2.67,501.84
1988,75,42263.69,0.00,266.16,0.00,1.40,-6.76,368.31
1988,76,42419.48,0.00,360.68,0.00,5.33,-6.59,372.94
1988,77,42575.39,0.00,351.39,0.00,7.22,-4.32,443.58
1988,78,42731.41,0.00,359.57,0.00,6.90,-4.71,430.62
1988,79,42887.51,0.00,317.63,0.00,8.16,-1.52,546.39
1988,80,43043.66,1.45,319.60,0.00,6.91,-2.79,497.19
1988,81,43199.83,0.00,384.30,0.00,5.33,-7.08,359.31
1988,82,43356.00,0.00,478.51,0.00,10.71,-9.74,289.09
1988,83,43512.15,0.00,492.45,0.00,18.74,-4.87,380.92
1988,84,43668.25,0.00,462.69,0.00,24.12,4.32,707.17
1988,85,43824.27,17.05,293.00,0.00,22.73,8.44,1104.44
1988,86,43980.18,4.90,260.90,0.00,17.90,6.26,951.76
1988,87,44135.97,0.00,244.31,0.00,11.93,4.63,849.93
1988,88,44291.60,0.00,469.77,0.00,17.07,-1.57,514.15
1988,89,44447.05,0.00,496.29,0.00,23.31,0.21,545.45
1988,90,44602.29,0.00,481.61,0.00,24.26,3.15,673.94
1988,91,44757.29,0.00,365.49,0.00,20.09,7.62,1037.92
1988,92,44912.03,0.00,396.72,0.00,21.44,7.65,1003.10
1988,93,45066.48,0.00,394.47,0.00,21.61,7.94,1022.58
1988,94,45220.61,0.00,367.67,0.00,22.16,9.63,1167.47
1988,95,45374.40,0.00,382.80,0.00,24.89,11.47,1279.32
1988,96,45527.81,0.00,473.21,0.00,25.71,6.80,855.27
1988,97,45680.81,27.18,329.95,0.00,23.83,7.57,1041.09
1988,98,45833.38,16.78,166.27,0.00,11.50,5.23,886.18
1988,99,45985.48,3.93,155.56,0.00,11.05,5.35,893.45
1988,100,46137.09,0.00,361.28,0.00,14.27,3.47,783.36
1988,101,46288.17,0.00,488.57,0.00,18.67,0.87,641.03
1988,102,46438.69,0.00,482.85,0.00,16.94,0.09,614.77
1988,103,46588.62,0.00,313.17,0.00,9.95,1.36,674.03
1988,104,46737.92,0.00,434.75,0.00,13.67,0.11,615.74
1988,105,46886.56,0.00,496.86,0.00,15.70,-2.04,525.57
1988,106,47034.51,0.00,505.28,0.00,19.83,0.80,622.51
1988,107,47181.73,0.00,424.29,0.00,12.95,-0.34,595.59
1988,108,47328.19,0.00,525.07,0.00,20.45,-0.58,547.10
1988,109,47473.84,7.04,258.31,0.00,16.89,6.40,961.17
1988,110,47618.65,0.00,364.09,0.00,12.38,1.47,679.24
1988,111,47762.59,0.00,504.59,0.00,17.14,-1.29,505.17
1988,112,47905.61,0.00,452.48,0.00,17.33,2.40,682.35
1988,113,48047.67,0.00,420.91,0.00,16.21,3.18,744.37
1988,114,48188.73,2.15,337.91,0.00,18.82,4.30,830.50
1988,115,48328.76,0.00,290.98,0.00,15.31,7.24,1018.23
1988,116,48467.70,0.00,491.81,0.00,18.11,1.77,604.13
1988,117,48605.52,0.00,533.46,0.00,20.81,0.69,525.44
1988,118,48742.18,10.54,385.33,0.00,23.66,4.55,782.88
1988,119,48877.62,2.27,272.93,0.00,13.77,3.45,781.91
1988,120,49011.80,0.00,372.48,0.00,13.53,3.19,767.97
1988,121,49144.68,0.00,413.22,0.00,16.61,4.67,825.40
1988,122,49276.21,0.00,526.03,0.00,19.94,1.70,594.65
1988,123,49406.34,0.00,439.89,0.00,17.55,4.43,787.38
1988,124,49535.02,2.00,378.23,0.00,15.22,4.69,828.28
1988,125,49662.21,12.59,239.81,0.00,15.35,6.77,985.52
1988,126,49787.85,55.44,174.11,0.00,15.33,9.43,1180.85
1988,127,49911.90,18.17,174.73,0.00,16.18,10.37,1257.88
1988,128,50034.31,0.00,505.47,0.00,24.79,7.98,1049.42
1988,129,50155.02,0.00,511.46,0.00,23.10,5.92,915.97
1988,130,50273.97,1.90,492.33,0.00,23.33,7.17,1007.46
1988,131,50391.13,7.05,361.29,0.00,25.99,10.01,1228.24
1988,132,50506.43,2.84,328.43,0.00,23.01,9.79,1210.49
1988,133,50619.83,0.00,531.80,0.00,23.90,4.96,848.66
1988,134,50731.27,0.00,507.12,0.00,26.81,9.03,1119.01
1988,135,50840.69,0.00,440.30,0.00,24.68,10.97,1309.11
1988,136,50948.05,0.00,407.87,0.00,24.92,12.71,1468.45
1988,137,51053.29,10.24,343.72,0.00,27.15,12.33,1432.89
1988,138,51156.35,14.31,261.45,0.00,24.00,14.20,1618.39
1988,139,51257.18,25.82,145.93,0.00,18.00,13.08,1504.71
1988,140,51355.74,13.39,249.86,0.00,21.50,12.58,1456.62
1988,141,51451.95,7.47,236.34,0.00,20.66,12.53,1451.54
1988,142,51545.78,3.97,298.40,0.00,22.93,12.12,1413.33
1988,143,51637.17,0.00,464.77,0.00,25.98,12.12,1413.00
1988,144,51726.06,20.72,351.62,0.00,28.59,14.00,1597.39
1988,145,51812.41,12.50,337.04,0.00,27.02,13.52,1548.22
1988,146,51896.16,1.55,342.36,0.00,18.26,9.68,1201.05
1988,147,51977.27,0.00,538.77,0.00,20.45,3.61,790.83
1988,148,52055.68,0.00,559.50,0.00,24.98,5.38,895.66
